1515277440000,0.016105,0.016107,0.01611,0.016196
1515277500000,0.016038,0.016111,0.016134,0.016158
1515277560000,0.01604,0.016084,0.016132,0.016134
1515277620000,0.016049,0.016132,0.01613,0.016134
1515277680000,0.016106,0.016117,0.016158,0.016158
1515277740000,0.016071,0.01614,0.016157,0.01619
1515277800000,0.01609,0.016161,0.016191,0.016199
1515277860000,0.016165,0.016191,0.0162,0.016201
1515277920000,0.016184,0.0162,0.016191,0.01627
1515277980000,0.016185,0.01619,0.016199,0.0162
1515278040000,0.016199,0.0162,0.01622,0.016221
1515278100000,0.01622,0.016221,0.016222,0.016271
1515278160000,0.016222,0.016222,0.01627,0.016271
1515278220000,0.016227,0.016228,0.016268,0.016271
1515278280000,0.016233,0.016268,0.016269,0.016271
1515278340000,0.016269,0.01627,0.016298,0.0163
1515278400000,0.016247,0.016299,0.016247,0.016299
1515278460000,0.016247,0.01626,0.016258,0.01626
1515278520000,0.01625,0.016251,0.016256,0.016301
1515278580000,0.016247,0.016278,0.0163,0.016375
1515278640000,0.016261,0.01632,0.016294,0.01632
1515278700000,0.016258,0.016294,0.016278,0.0163
1515278760000,0.016233,0.016278,0.016236,0.0163
1515278820000,0.016236,0.016236,0.016252,0.016289
1515278880000,0.016246,0.016255,0.016255,0.016288
1515278940000,0.016194,0.016255,0.016234,0.016255
1515279000000,0.016152,0.016226,0.016236,0.016288
1515279060000,0.016236,0.016236,0.016236,0.016288
1515279120000,0.016233,0.016237,0.016236,0.0163
1515279180000,0.016233,0.016236,0.01624,0.0163
1515279240000,0.01621,0.016244,0.01628,0.0163
1515279300000,0.01625,0.016281,0.0163,0.0163
1515279360000,0.01625,0.01625,0.016277,0.0163
1515279420000,0.016246,0.016251,0.016275,0.0163
1515279480000,0.01625,0.016276,0.016253,0.01629
1515279540000,0.016253,0.016286,0.016283,0.016286
1515279600000,0.01626,0.016279,0.01626,0.016285
1515279660000,0.01625,0.016261,0.016254,0.016266
1515279720000,0.016229,0.016253,0.016251,0.016287
1515279780000,0.01625,0.016251,0.016273,0.016298
1515279840000,0.016254,0.016273,0.016263,0.016274
1515279900000,0.016263,0.016264,0.016272,0.016273
1515279960000,0.016249,0.016263,0.016272,0.016299
1515280020000,0.01621,0.01625,0.016228,0.016262
1515280080000,0.016125,0.016214,0.016171,0.016229
1515280140000,0.016171,0.016184,0.016197,0.016225
1515280200000,0.016054,0.016185,0.016196,0.016197
1515280260000,0.016002,0.016155,0.016149,0.016192
1515280320000,0.016101,0.016149,0.016154,0.016185
1515280380000,0.016035,0.016154,0.016184,0.016192
1515280440000,0.016145,0.016184,0.016154,0.01619
1515280500000,0.016145,0.016154,0.016155,0.016187
1515280560000,0.0161,0.016156,0.016148,0.016187
1515280620000,0.016114,0.016148,0.016116,0.016154
1515280680000,0.016085,0.01613,0.016115,0.016147
1515280740000,0.016051,0.016085,0.0161,0.016115
1515280800000,0.016019,0.0161,0.01614,0.01614
1515280860000,0.016019,0.016094,0.016118,0.016148
1515280920000,0.016054,0.016118,0.016086,0.016118
1515280980000,0.016087,0.016095,0.01609,0.016141
1515281040000,0.016088,0.01609,0.016135,0.016135
1515281100000,0.016088,0.016112,0.01613,0.016135
1515281160000,0.016088,0.01613,0.016094,0.01613
1515281220000,0.016076,0.016094,0.0161,0.01613
1515281280000,0.01606,0.016099,0.016099,0.016099
1515281340000,0.016067,0.016099,0.016067,0.016126
1515281400000,0.016048,0.016089,0.0161,0.0161
1515281460000,0.016077,0.0161,0.016124,0.016125
1515281520000,0.01612,0.016121,0.01615,0.01615
1515281580000,0.016125,0.016129,0.016135,0.016229
1515281640000,0.016125,0.016125,0.016197,0.016222
1515281700000,0.01615,0.0162,0.01617,0.016222
1515281760000,0.01617,0.016222,0.016177,0.016222
1515281820000,0.016156,0.016177,0.016157,0.0162
1515281880000,0.016159,0.016197,0.016218,0.016221
1515281940000,0.016161,0.01622,0.016182,0.016221
1515282000000,0.016161,0.016182,0.016182,0.016196
1515282060000,0.016154,0.016182,0.0162,0.0162
1515282120000,0.016105,0.016184,0.016181,0.0162
1515282180000,0.016109,0.01611,0.016182,0.016182
1515282240000,0.01611,0.016118,0.016181,0.016182
1515282300000,0.01613,0.01618,0.016156,0.01618
1515282360000,0.01611,0.016156,0.016156,0.016157
1515282420000,0.016156,0.016156,0.016157,0.016175
1515282480000,0.016156,0.016157,0.016156,0.016172
1515282540000,0.016052,0.016157,0.016169,0.01617
1515282600000,0.01615,0.016168,0.016166,0.016168
1515282660000,0.01616,0.016165,0.016167,0.016167
1515282720000,0.016055,0.01616,0.016156,0.01617
1515282780000,0.016071,0.016158,0.016158,0.016158
1515282840000,0.016053,0.016158,0.01616,0.01616
1515282900000,0.016058,0.01616,0.016159,0.016175
1515282960000,0.016068,0.016158,0.016154,0.016161
1515283020000,0.016072,0.016151,0.016117,0.016154
1515283080000,0.016072,0.016117,0.016115,0.016149
1515283140000,0.016073,0.016115,0.016111,0.016146
1515283200000,0.016073,0.016111,0.016075,0.016114
1515283260000,0.01605,0.016074,0.016068,0.016091
1515283320000,0.01601,0.016048,0.016011,0.016105
1515283380000,0.016012,0.016012,0.016041,0.016825
1515283440000,0.01604,0.016041,0.016143,0.016153
1515283500000,0.01608,0.01608,0.016135,0.016149
1515283560000,0.016111,0.016135,0.016116,0.016138
1515283620000,0.016116,0.016136,0.016135,0.016136
1515283680000,0.016116,0.016117,0.016138,0.016138
1515283740000,0.0161,0.016117,0.016127,0.01614
1515283800000,0.01611,0.01614,0.01616,0.01616
1515283860000,0.0161,0.01613,0.016131,0.01616
1515283920000,0.01613,0.016132,0.01613,0.01616
1515283980000,0.01613,0.01613,0.016156,0.01616
1515284040000,0.016151,0.016156,0.016201,0.016249
1515284100000,0.016197,0.016237,0.01625,0.016283
1515284160000,0.016249,0.01625,0.016283,0.016283
1515284220000,0.016259,0.016277,0.0163,0.016358
1515284280000,0.016299,0.016357,0.016301,0.016357
1515284340000,0.0163,0.016315,0.016352,0.016353
1515284400000,0.016314,0.016352,0.016351,0.016353
1515284460000,0.016317,0.016317,0.016365,0.016365
1515284520000,0.01635,0.016355,0.016351,0.016386
1515284580000,0.01635,0.016351,0.016369,0.016386
1515284640000,0.01635,0.016368,0.016379,0.016379
1515284700000,0.016368,0.016368,0.016369,0.016462
1515284760000,0.016368,0.01637,0.01639,0.016462
1515284820000,0.01639,0.016399,0.01639,0.016448
1515284880000,0.01639,0.016392,0.016391,0.016394
1515284940000,0.01639,0.016391,0.01639,0.016391
1515285000000,0.016376,0.01639,0.01644,0.01644
1515285060000,0.01635,0.016414,0.016435,0.016439
1515285120000,0.016389,0.016435,0.01646,0.016461
1515285180000,0.01646,0.01646,0.0165,0.0165
1515285240000,0.0165,0.0165,0.016567,0.016689
1515285300000,0.016567,0.016605,0.016605,0.016612
1515285360000,0.016601,0.016602,0.016624,0.016728
1515285420000,0.016625,0.016625,0.016687,0.016721
1515285480000,0.016587,0.016687,0.016688,0.016689
1515285540000,0.01653,0.016687,0.016653,0.016723
1515285600000,0.016581,0.016653,0.0167,0.016724
1515285660000,0.01665,0.016699,0.0167,0.01681
1515285720000,0.016701,0.016793,0.016774,0.016793
1515285780000,0.016715,0.016721,0.016715,0.016775
1515285840000,0.016701,0.016717,0.016715,0.01675
1515285900000,0.016558,0.016715,0.016662,0.016715
1515285960000,0.016579,0.016661,0.0168,0.0168
1515286020000,0.01666,0.016661,0.01667,0.01675
1515286080000,0.01667,0.016671,0.016697,0.016793
1515286140000,0.016672,0.016697,0.016698,0.016699
1515286200000,0.016654,0.016697,0.016659,0.016698
1515286260000,0.0166,0.016659,0.016648,0.016696
1515286320000,0.016607,0.016647,0.016647,0.01665
1515286380000,0.016609,0.016621,0.016613,0.016659
1515286440000,0.016611,0.016647,0.016628,0.016658
1515286500000,0.016604,0.016613,0.016604,0.01663
1515286560000,0.0166,0.016608,0.016609,0.01661
1515286620000,0.016555,0.016608,0.0166,0.01661
1515286680000,0.01656,0.0166,0.0166,0.016606
1515286740000,0.016553,0.0166,0.016579,0.0166
1515286800000,0.016513,0.016558,0.0166,0.0166
1515286860000,0.01651,0.0166,0.01658,0.0166
1515286920000,0.016524,0.01658,0.016535,0.016595
1515286980000,0.016534,0.016584,0.016553,0.0166
1515287040000,0.016553,0.0166,0.016599,0.016606
1515287100000,0.016564,0.016564,0.016599,0.016599
1515287160000,0.016566,0.016599,0.0166,0.01663
1515287220000,0.01657,0.016627,0.016649,0.01665
1515287280000,0.01655,0.016618,0.01665,0.01666
1515287340000,0.0166,0.01665,0.01663,0.01665
1515287400000,0.0166,0.016629,0.016674,0.016674
1515287460000,0.016634,0.016675,0.016682,0.01669
1515287520000,0.01666,0.016682,0.016662,0.016696
1515287580000,0.01666,0.01666,0.016661,0.016662
1515287640000,0.016661,0.016662,0.016683,0.016703
1515287700000,0.016684,0.01669,0.016695,0.0167
1515287760000,0.016695,0.0167,0.016718,0.016748
1515287820000,0.016718,0.016718,0.016892,0.0169
1515287880000,0.016808,0.016808,0.016823,0.0169
1515287940000,0.016752,0.016822,0.016757,0.016829
1515288000000,0.016698,0.016756,0.016766,0.016789
1515288060000,0.016698,0.01672,0.0167,0.016769
1515288120000,0.016682,0.016699,0.016685,0.016764
1515288180000,0.016623,0.016685,0.016637,0.0167
1515288240000,0.0166,0.016635,0.016671,0.0169
1515288300000,0.016611,0.016696,0.016699,0.016719
1515288360000,0.016699,0.0167,0.01674,0.016895
1515288420000,0.016711,0.016741,0.016712,0.016795
1515288480000,0.0167,0.016735,0.0167,0.016749
1515288540000,0.016633,0.01671,0.016651,0.01671
1515288600000,0.016624,0.016697,0.016694,0.016699
1515288660000,0.016623,0.016694,0.016631,0.016697
1515288720000,0.016631,0.016631,0.016655,0.016734
1515288780000,0.016623,0.016694,0.01667,0.016735
1515288840000,0.016595,0.01667,0.016687,0.016895
1515288900000,0.016641,0.01667,0.016694,0.0167
1515288960000,0.016639,0.016689,0.016671,0.0167
1515289020000,0.01667,0.01667,0.016671,0.016674
1515289080000,0.016667,0.016671,0.016673,0.016675
1515289140000,0.016634,0.016675,0.016638,0.016694
1515289200000,0.01653,0.016638,0.01666,0.01667
1515289260000,0.016529,0.01666,0.016647,0.016666
1515289320000,0.0166,0.016611,0.016602,0.016657
1515289380000,0.016529,0.016605,0.016604,0.016657
1515289440000,0.016538,0.016538,0.016597,0.016656
1515289500000,0.01656,0.016561,0.016562,0.016596
1515289560000,0.016561,0.016565,0.016561,0.016582
1515289620000,0.016538,0.01656,0.016561,0.016561
1515289680000,0.01654,0.01655,0.016541,0.016561
1515289740000,0.01654,0.016556,0.016555,0.016559
1515289800000,0.01655,0.016555,0.016553,0.016561
1515289860000,0.016553,0.016553,0.016562,0.016562
1515289920000,0.01656,0.01656,0.01656,0.016581
1515289980000,0.01656,0.01656,0.016564,0.016582
1515290040000,0.01656,0.016564,0.01656,0.016564
1515290100000,0.01656,0.016563,0.016562,0.016589
1515290160000,0.016561,0.016572,0.016581,0.016587
1515290220000,0.016561,0.016565,0.016586,0.016587
1515290280000,0.016564,0.016586,0.016581,0.016587
1515290340000,0.016571,0.016581,0.016571,0.016585
1515290400000,0.016561,0.016571,0.016561,0.016576
1515290460000,0.016561,0.016561,0.016561,0.016565
1515290520000,0.016552,0.016561,0.016555,0.016561
1515290580000,0.016538,0.016555,0.016554,0.016556
1515290640000,0.016529,0.016554,0.016529,0.016554
1515290700000,0.01652,0.016529,0.01653,0.016555
1515290760000,0.01652,0.01653,0.016552,0.016552
1515290820000,0.016521,0.016552,0.01655,0.01656
1515290880000,0.016538,0.016549,0.01654,0.016555
1515290940000,0.016519,0.016548,0.01654,0.016548
1515291000000,0.016519,0.01654,0.016521,0.016548
1515291060000,0.016511,0.016521,0.016516,0.016539
1515291120000,0.01649,0.01652,0.01649,0.01652
1515291180000,0.016454,0.01649,0.01651,0.016512
1515291240000,0.016466,0.016496,0.016498,0.016512
1515291300000,0.016466,0.016468,0.016493,0.016499
1515291360000,0.016471,0.016493,0.016532,0.016572
1515291420000,0.016465,0.016532,0.016558,0.01657
1515291480000,0.016474,0.01653,0.0165,0.016534
1515291540000,0.0165,0.016529,0.016501,0.01653
1515291600000,0.016501,0.016529,0.016534,0.016534
1515291660000,0.016501,0.01655,0.016545,0.01657
1515291720000,0.01652,0.016545,0.016569,0.016571
1515291780000,0.0165,0.016569,0.016533,0.016569
1515291840000,0.016465,0.016549,0.016537,0.01655
1515291900000,0.016533,0.016537,0.016547,0.016547
1515291960000,0.016537,0.016546,0.016546,0.016547
1515292020000,0.016535,0.016546,0.016546,0.016547
1515292080000,0.016535,0.016546,0.016543,0.016547
1515292140000,0.016454,0.016537,0.016497,0.016547
1515292200000,0.016496,0.016514,0.016499,0.016544
1515292260000,0.016451,0.016499,0.016457,0.016544
1515292320000,0.016459,0.016497,0.016498,0.016533
1515292380000,0.016499,0.016525,0.016499,0.016543
1515292440000,0.016425,0.016525,0.016425,0.016544
1515292500000,0.016429,0.016497,0.0165,0.0165
1515292560000,0.016498,0.016524,0.016501,0.016526
1515292620000,0.016465,0.016503,0.016501,0.01652
1515292680000,0.016448,0.016501,0.0165,0.01652
1515292740000,0.016499,0.0165,0.0165,0.01652
1515292800000,0.01644,0.016518,0.016516,0.016519
1515292860000,0.016499,0.0165,0.016547,0.016547
1515292920000,0.016517,0.016536,0.016547,0.016547
1515292980000,0.01652,0.016521,0.016521,0.016548
1515293040000,0.016519,0.016546,0.016539,0.016547
1515293100000,0.016522,0.016538,0.016553,0.01657
1515293160000,0.01657,0.01657,0.016601,0.016601
1515293220000,0.016563,0.0166,0.016574,0.016601
1515293280000,0.01656,0.016574,0.016599,0.0166
1515293340000,0.016562,0.016599,0.016658,0.01668
1515293400000,0.016569,0.016569,0.016593,0.01668
1515293460000,0.016564,0.016657,0.016597,0.016664
1515293520000,0.016594,0.016597,0.016596,0.016679
1515293580000,0.016593,0.016662,0.016593,0.016665
1515293640000,0.016591,0.016594,0.0166,0.016664
1515293700000,0.016561,0.016597,0.016677,0.016714
1515293760000,0.016596,0.016677,0.0166,0.016677
1515293820000,0.016562,0.0166,0.016562,0.016651
1515293880000,0.016562,0.016562,0.016564,0.016599
1515293940000,0.016554,0.016594,0.016565,0.016599
1515294000000,0.016565,0.016594,0.016565,0.016599
1515294060000,0.016565,0.016565,0.01659,0.016599
1515294120000,0.01657,0.01659,0.016574,0.016665
1515294180000,0.01658,0.016592,0.016582,0.016663
1515294240000,0.016573,0.016599,0.01666,0.01666
1515294300000,0.016573,0.0166,0.0166,0.016659
1515294360000,0.016573,0.016573,0.016619,0.016651
1515294420000,0.016612,0.016612,0.016613,0.01662
1515294480000,0.016564,0.016614,0.016602,0.016618
1515294540000,0.016568,0.016602,0.01658,0.016612
1515294600000,0.016502,0.016583,0.016582,0.016603
1515294660000,0.0165,0.016582,0.016576,0.016582
1515294720000,0.016423,0.01657,0.016571,0.016575
1515294780000,0.016548,0.016571,0.016567,0.016571
1515294840000,0.016553,0.016569,0.016569,0.01657
1515294900000,0.016487,0.016569,0.016566,0.016569
1515294960000,0.016521,0.016566,0.016569,0.016569
1515295020000,0.01652,0.016568,0.016569,0.01657
1515295080000,0.01652,0.016569,0.016522,0.016571
1515295140000,0.016508,0.016569,0.016566,0.01657
1515295200000,0.016528,0.016569,0.01655,0.01657
1515295260000,0.01655,0.01655,0.016577,0.0166
1515295320000,0.016573,0.0166,0.01659,0.01662
1515295380000,0.016582,0.016582,0.016585,0.016646
1515295440000,0.016585,0.01663,0.016585,0.01663
1515295500000,0.016549,0.016585,0.01657,0.016631
1515295560000,0.016532,0.01657,0.01657,0.016629
1515295620000,0.01655,0.016551,0.016585,0.016585
1515295680000,0.016551,0.016585,0.016551,0.01659
1515295740000,0.016535,0.016551,0.0166,0.016627
1515295800000,0.016585,0.016596,0.0166,0.016639
1515295860000,0.0166,0.016613,0.01661,0.01665
1515295920000,0.01661,0.01664,0.016612,0.016691
1515295980000,0.01661,0.016612,0.016612,0.016765
1515296040000,0.01657,0.016611,0.016573,0.016694
1515296100000,0.0166,0.016619,0.016645,0.016684
1515296160000,0.016643,0.016645,0.016643,0.016664
1515296220000,0.016578,0.016644,0.01661,0.016661
1515296280000,0.016602,0.016649,0.016614,0.01665
1515296340000,0.016602,0.016614,0.016621,0.01665
1515296400000,0.016606,0.01662,0.016621,0.016651
1515296460000,0.016605,0.016622,0.016608,0.016651
1515296520000,0.016602,0.016649,0.016625,0.016651
1515296580000,0.016599,0.016625,0.016604,0.01665
1515296640000,0.016601,0.01665,0.016635,0.016655
1515296700000,0.01659,0.016635,0.016641,0.016644
1515296760000,0.016583,0.016641,0.016596,0.016641
1515296820000,0.016552,0.016596,0.016622,0.016636
1515296880000,0.016585,0.016632,0.016608,0.016632
1515296940000,0.016539,0.016586,0.016539,0.016632
1515297000000,0.0165,0.016541,0.016597,0.016627
1515297060000,0.016543,0.016601,0.016604,0.016619
1515297120000,0.016541,0.016603,0.0166,0.016609
1515297180000,0.016536,0.016542,0.016545,0.016604
1515297240000,0.016516,0.016543,0.016599,0.016599
1515297300000,0.016501,0.016598,0.016502,0.016627
1515297360000,0.016025,0.016503,0.016526,0.016604
1515297420000,0.01652,0.016528,0.01653,0.016608
1515297480000,0.016344,0.016539,0.016525,0.016593
1515297540000,0.0165,0.016525,0.016539,0.016585
1515297600000,0.016525,0.01655,0.016579,0.0166
1515297660000,0.016542,0.016544,0.016627,0.016627
1515297720000,0.016571,0.016595,0.016626,0.016627
1515297780000,0.01659,0.016627,0.016593,0.016627
1515297840000,0.01659,0.016593,0.016625,0.016625
1515297900000,0.016593,0.016625,0.016597,0.016626
1515297960000,0.016571,0.016596,0.016614,0.016625
1515298020000,0.016571,0.01662,0.016625,0.016625
1515298080000,0.016521,0.016625,0.016581,0.016647
1515298140000,0.016624,0.016624,0.016699,0.0167
1515298200000,0.016658,0.016699,0.016744,0.01675
1515298260000,0.016658,0.016744,0.0167,0.016772
1515298320000,0.01666,0.016737,0.016696,0.01675
1515298380000,0.016695,0.016696,0.016741,0.016742
1515298440000,0.016702,0.016704,0.016703,0.016743
1515298500000,0.016701,0.016704,0.016736,0.016738
1515298560000,0.016702,0.016736,0.016736,0.016737
1515298620000,0.016706,0.016736,0.016725,0.016736
1515298680000,0.016707,0.01672,0.01671,0.016725
1515298740000,0.016701,0.01671,0.016702,0.016712
1515298800000,0.016701,0.016701,0.01672,0.016723
1515298860000,0.016708,0.01672,0.01672,0.016721
1515298920000,0.01671,0.016711,0.016712,0.01672
1515298980000,0.016701,0.016712,0.016702,0.016721
1515299040000,0.0167,0.016703,0.016702,0.01671
1515299100000,0.0167,0.016701,0.0167,0.016706
1515299160000,0.016661,0.016699,0.016701,0.016702
1515299220000,0.0167,0.016701,0.016712,0.016716
1515299280000,0.016714,0.01672,0.01673,0.01673
1515299340000,0.016714,0.016736,0.01673,0.016739
1515299400000,0.01673,0.016739,0.01674,0.01674
1515299460000,0.016738,0.01674,0.01675,0.016758
1515299520000,0.01675,0.01675,0.016783,0.0168
1515299580000,0.016781,0.0168,0.0168,0.0168
1515299640000,0.01678,0.0168,0.0168,0.016839
1515299700000,0.0168,0.0168,0.016821,0.016838
1515299760000,0.016802,0.016821,0.016808,0.016836
1515299820000,0.016808,0.016808,0.01685,0.016851
1515299880000,0.016809,0.016851,0.016851,0.016852
1515299940000,0.016851,0.016851,0.016899,0.0169
1515300000000,0.016855,0.016899,0.016895,0.0169
1515300060000,0.016819,0.016895,0.01689,0.0169
1515300120000,0.016859,0.016859,0.016863,0.0169
1515300180000,0.016863,0.016889,0.016888,0.016889
1515300240000,0.016866,0.016888,0.016891,0.016899
1515300300000,0.01689,0.016891,0.016891,0.0169
1515300360000,0.016891,0.016895,0.016893,0.0169
1515300420000,0.016888,0.016894,0.016899,0.0169
1515300480000,0.01687,0.016899,0.0169,0.0169
1515300540000,0.016871,0.016871,0.016903,0.016905
