1515052800000,2.1304E-4,2.1304E-4,2.134E-4,2.1355E-4
1515052860000,2.131E-4,2.1349E-4,2.1348E-4,2.1351E-4
1515052920000,2.1321E-4,2.1348E-4,2.136E-4,2.136E-4
1515052980000,2.1356E-4,2.1357E-4,2.1443E-4,2.145E-4
1515053040000,2.144E-4,2.1443E-4,2.1455E-4,2.15E-4
1515053100000,2.145E-4,2.1455E-4,2.1527E-4,2.1578E-4
1515053160000,2.1521E-4,2.1527E-4,2.1596E-4,2.1596E-4
1515053220000,2.1551E-4,2.1594E-4,2.165E-4,2.1655E-4
1515053280000,2.163E-4,2.1636E-4,2.174E-4,2.1749E-4
1515053340000,2.174E-4,2.174E-4,2.185E-4,2.19E-4
1515053400000,2.1849E-4,2.185E-4,2.1945E-4,2.199E-4
1515053460000,2.1914E-4,2.1945E-4,2.1991E-4,2.2E-4
1515053520000,2.1789E-4,2.1998E-4,2.18E-4,2.2E-4
1515053580000,2.1789E-4,2.1803E-4,2.1802E-4,2.1899E-4
1515053640000,2.18E-4,2.1802E-4,2.18E-4,2.1815E-4
1515053700000,2.1701E-4,2.18E-4,2.1715E-4,2.1815E-4
1515053760000,2.1701E-4,2.1715E-4,2.1773E-4,2.1797E-4
1515053820000,2.1715E-4,2.1773E-4,2.1799E-4,2.1799E-4
1515053880000,2.175E-4,2.1779E-4,2.18E-4,2.18E-4
1515053940000,2.175E-4,2.18E-4,2.1843E-4,2.1843E-4
1515054000000,2.1816E-4,2.1816E-4,2.189E-4,2.19E-4
1515054060000,2.189E-4,2.189E-4,2.193E-4,2.199E-4
1515054120000,2.178E-4,2.1955E-4,2.183E-4,2.1989E-4
1515054180000,2.175E-4,2.19E-4,2.1893E-4,2.19E-4
1515054240000,2.1814E-4,2.1871E-4,2.1879E-4,2.1893E-4
1515054300000,2.183E-4,2.186E-4,2.1874E-4,2.188E-4
1515054360000,2.1833E-4,2.1874E-4,2.1833E-4,2.188E-4
1515054420000,2.1831E-4,2.185E-4,2.187E-4,2.1878E-4
1515054480000,2.1863E-4,2.1863E-4,2.1899E-4,2.193E-4
1515054540000,2.1882E-4,2.1922E-4,2.1899E-4,2.1949E-4
1515054600000,2.187E-4,2.1899E-4,2.19E-4,2.192E-4
1515054660000,2.1899E-4,2.19E-4,2.193E-4,2.1949E-4
1515054720000,2.1921E-4,2.193E-4,2.1955E-4,2.199E-4
1515054780000,2.1955E-4,2.1967E-4,2.205E-4,2.205E-4
1515054840000,2.198E-4,2.2038E-4,2.2E-4,2.2038E-4
1515054900000,2.192E-4,2.2E-4,2.192E-4,2.201E-4
1515054960000,2.192E-4,2.192E-4,2.2E-4,2.201E-4
1515055020000,2.199E-4,2.2005E-4,2.2014E-4,2.2015E-4
1515055080000,2.195E-4,2.2009E-4,2.2E-4,2.2015E-4
1515055140000,2.1982E-4,2.2E-4,2.1982E-4,2.2E-4
1515055200000,2.187E-4,2.198E-4,2.19E-4,2.198E-4
1515055260000,2.188E-4,2.19E-4,2.19E-4,2.1938E-4
1515055320000,2.1755E-4,2.1887E-4,2.1835E-4,2.1897E-4
1515055380000,2.17E-4,2.1803E-4,2.17E-4,2.1839E-4
1515055440000,2.165E-4,2.1704E-4,2.167E-4,2.1748E-4
1515055500000,2.1596E-4,2.167E-4,2.161E-4,2.17E-4
1515055560000,2.15E-4,2.1647E-4,2.1681E-4,2.1681E-4
1515055620000,2.16E-4,2.1668E-4,2.169E-4,2.1702E-4
1515055680000,2.1681E-4,2.169E-4,2.1707E-4,2.1707E-4
1515055740000,2.17E-4,2.1705E-4,2.1807E-4,2.1879E-4
1515055800000,2.1783E-4,2.1807E-4,2.1869E-4,2.1928E-4
1515055860000,2.18E-4,2.1869E-4,2.19E-4,2.1928E-4
1515055920000,2.1898E-4,2.19E-4,2.1915E-4,2.1928E-4
1515055980000,2.189E-4,2.1915E-4,2.1911E-4,2.1925E-4
1515056040000,2.1873E-4,2.19E-4,2.1898E-4,2.1915E-4
1515056100000,2.18E-4,2.1898E-4,2.1821E-4,2.1899E-4
1515056160000,2.1716E-4,2.1829E-4,2.182E-4,2.1829E-4
1515056220000,2.175E-4,2.1818E-4,2.1828E-4,2.185E-4
1515056280000,2.1801E-4,2.182E-4,2.1849E-4,2.1869E-4
1515056340000,2.1825E-4,2.1849E-4,2.183E-4,2.1868E-4
1515056400000,2.18E-4,2.183E-4,2.1829E-4,2.185E-4
1515056460000,2.18E-4,2.1825E-4,2.1823E-4,2.1832E-4
1515056520000,2.175E-4,2.1823E-4,2.1794E-4,2.1825E-4
1515056580000,2.1509E-4,2.1794E-4,2.1527E-4,2.1794E-4
1515056640000,2.1501E-4,2.1527E-4,2.1527E-4,2.168E-4
1515056700000,2.1526E-4,2.1528E-4,2.1551E-4,2.16E-4
1515056760000,2.1532E-4,2.1553E-4,2.1599E-4,2.1699E-4
1515056820000,2.1553E-4,2.1599E-4,2.1599E-4,2.1699E-4
1515056880000,2.1568E-4,2.1586E-4,2.1586E-4,2.1601E-4
1515056940000,2.154E-4,2.1599E-4,2.157E-4,2.1599E-4
1515057000000,2.1486E-4,2.154E-4,2.15E-4,2.157E-4
1515057060000,2.1349E-4,2.15E-4,2.1405E-4,2.15E-4
1515057120000,2.1349E-4,2.1405E-4,2.14E-4,2.1458E-4
1515057180000,2.1324E-4,2.14E-4,2.135E-4,2.14E-4
1515057240000,2.1327E-4,2.135E-4,2.1398E-4,2.14E-4
1515057300000,2.1324E-4,2.139E-4,2.1495E-4,2.1502E-4
1515057360000,2.1408E-4,2.1495E-4,2.1479E-4,2.1495E-4
1515057420000,2.1479E-4,2.1489E-4,2.153E-4,2.155E-4
1515057480000,2.152E-4,2.152E-4,2.1605E-4,2.162E-4
1515057540000,2.1602E-4,2.1607E-4,2.1642E-4,2.17E-4
1515057600000,2.164E-4,2.1642E-4,2.1691E-4,2.17E-4
1515057660000,2.1669E-4,2.1689E-4,2.171E-4,2.1749E-4
1515057720000,2.17E-4,2.171E-4,2.1761E-4,2.1784E-4
1515057780000,2.176E-4,2.178E-4,2.18E-4,2.1823E-4
1515057840000,2.1712E-4,2.181E-4,2.1714E-4,2.1829E-4
1515057900000,2.162E-4,2.1716E-4,2.17E-4,2.179E-4
1515057960000,2.1601E-4,2.1697E-4,2.1696E-4,2.17E-4
1515058020000,2.1654E-4,2.1696E-4,2.17E-4,2.1717E-4
1515058080000,2.1698E-4,2.17E-4,2.1745E-4,2.1748E-4
1515058140000,2.1705E-4,2.1718E-4,2.1708E-4,2.1749E-4
1515058200000,2.1705E-4,2.1729E-4,2.1713E-4,2.175E-4
1515058260000,2.17E-4,2.1713E-4,2.1719E-4,2.175E-4
1515058320000,2.1697E-4,2.1719E-4,2.1701E-4,2.172E-4
1515058380000,2.1702E-4,2.171E-4,2.172E-4,2.1747E-4
1515058440000,2.1718E-4,2.172E-4,2.172E-4,2.1738E-4
1515058500000,2.171E-4,2.172E-4,2.171E-4,2.1739E-4
1515058560000,2.17E-4,2.1733E-4,2.17E-4,2.1737E-4
1515058620000,2.1609E-4,2.1703E-4,2.1661E-4,2.1711E-4
1515058680000,2.154E-4,2.165E-4,2.1605E-4,2.1693E-4
1515058740000,2.1405E-4,2.16E-4,2.1414E-4,2.1605E-4
1515058800000,2.1403E-4,2.1414E-4,2.1429E-4,2.1599E-4
1515058860000,2.1415E-4,2.1429E-4,2.1471E-4,2.1494E-4
1515058920000,2.145E-4,2.1476E-4,2.145E-4,2.1494E-4
1515058980000,2.1415E-4,2.1456E-4,2.145E-4,2.147E-4
1515059040000,2.135E-4,2.1418E-4,2.135E-4,2.1449E-4
1515059100000,2.123E-4,2.137E-4,2.123E-4,2.139E-4
1515059160000,2.113E-4,2.1226E-4,2.1171E-4,2.1251E-4
1515059220000,2.1154E-4,2.1172E-4,2.1222E-4,2.1288E-4
1515059280000,2.1109E-4,2.1205E-4,2.1109E-4,2.1224E-4
1515059340000,2.0973E-4,2.111E-4,2.0973E-4,2.111E-4
1515059400000,2.074E-4,2.0976E-4,2.074E-4,2.0976E-4
1515059460000,2.01E-4,2.0797E-4,2.045E-4,2.0797E-4
1515059520000,1.9999E-4,2.045E-4,2.02E-4,2.045E-4
1515059580000,1.9801E-4,2.02E-4,2.0001E-4,2.039E-4
1515059640000,1.967E-4,2.0199E-4,1.9899E-4,2.02E-4
1515059700000,1.968E-4,1.99E-4,2.0192E-4,2.0206E-4
1515059760000,1.9998E-4,2.0099E-4,2.0234E-4,2.05E-4
1515059820000,2.0111E-4,2.02E-4,2.0257E-4,2.03E-4
1515059880000,2.0253E-4,2.0257E-4,2.0514E-4,2.06E-4
1515059940000,2.0257E-4,2.0597E-4,2.03E-4,2.065E-4
1515060000000,2.0E-4,2.03E-4,2.0225E-4,2.038E-4
1515060060000,2.0E-4,2.0205E-4,2.0013E-4,2.0225E-4
1515060120000,2.0E-4,2.0013E-4,2.0105E-4,2.0197E-4
1515060180000,1.995E-4,2.012E-4,1.9951E-4,2.015E-4
1515060240000,1.981E-4,1.9951E-4,1.9829E-4,2.0005E-4
1515060300000,1.983E-4,1.994E-4,1.9865E-4,2.0E-4
1515060360000,1.964E-4,1.9882E-4,2.0E-4,2.0E-4
1515060420000,1.98E-4,2.0E-4,2.0126E-4,2.02E-4
1515060480000,2.0084E-4,2.0126E-4,2.01E-4,2.0212E-4
1515060540000,2.0E-4,2.01E-4,2.0198E-4,2.025E-4
1515060600000,2.0198E-4,2.0199E-4,2.0708E-4,2.0709E-4
1515060660000,2.0511E-4,2.0591E-4,2.0697E-4,2.0709E-4
1515060720000,2.0697E-4,2.07E-4,2.09E-4,2.0904E-4
1515060780000,2.09E-4,2.0903E-4,2.12E-4,2.1245E-4
1515060840000,2.04E-4,2.12E-4,2.0848E-4,2.128E-4
1515060900000,2.0701E-4,2.0848E-4,2.0711E-4,2.0984E-4
1515060960000,2.0601E-4,2.0755E-4,2.0698E-4,2.085E-4
1515061020000,2.067E-4,2.0698E-4,2.1015E-4,2.12E-4
1515061080000,2.0999E-4,2.1015E-4,2.1127E-4,2.1145E-4
1515061140000,2.08E-4,2.11E-4,2.0967E-4,2.1127E-4
1515061200000,2.0875E-4,2.1001E-4,2.0876E-4,2.1023E-4
1515061260000,2.08E-4,2.0944E-4,2.089E-4,2.0944E-4
1515061320000,2.08E-4,2.0898E-4,2.087E-4,2.0906E-4
1515061380000,2.08E-4,2.0875E-4,2.0866E-4,2.0875E-4
1515061440000,2.08E-4,2.0865E-4,2.0865E-4,2.0875E-4
1515061500000,2.086E-4,2.0865E-4,2.0963E-4,2.1019E-4
1515061560000,2.0957E-4,2.0967E-4,2.1145E-4,2.1145E-4
1515061620000,2.11E-4,2.1102E-4,2.1241E-4,2.1241E-4
1515061680000,2.1238E-4,2.124E-4,2.127E-4,2.1335E-4
1515061740000,2.1218E-4,2.13E-4,2.122E-4,2.13E-4
1515061800000,2.1087E-4,2.122E-4,2.1212E-4,2.1276E-4
1515061860000,2.1E-4,2.121E-4,2.1058E-4,2.1214E-4
1515061920000,2.0876E-4,2.1058E-4,2.101E-4,2.1058E-4
1515061980000,2.0907E-4,2.0986E-4,2.1041E-4,2.1217E-4
1515062040000,2.085E-4,2.1005E-4,2.0921E-4,2.1068E-4
1515062100000,2.0854E-4,2.0921E-4,2.1065E-4,2.1138E-4
1515062160000,2.0961E-4,2.0979E-4,2.1119E-4,2.1141E-4
1515062220000,2.1059E-4,2.1119E-4,2.118E-4,2.1238E-4
1515062280000,2.1049E-4,2.115E-4,2.114E-4,2.1198E-4
1515062340000,2.1049E-4,2.1078E-4,2.108E-4,2.114E-4
1515062400000,2.106E-4,2.108E-4,2.115E-4,2.1187E-4
1515062460000,2.1119E-4,2.115E-4,2.1144E-4,2.1197E-4
1515062520000,2.1075E-4,2.1139E-4,2.108E-4,2.1169E-4
1515062580000,2.1E-4,2.1081E-4,2.106E-4,2.11E-4
1515062640000,2.1E-4,2.1075E-4,2.1001E-4,2.1075E-4
1515062700000,2.0957E-4,2.103E-4,2.107E-4,2.1074E-4
1515062760000,2.0945E-4,2.1032E-4,2.1047E-4,2.1074E-4
1515062820000,2.1032E-4,2.1046E-4,2.1051E-4,2.1057E-4
1515062880000,2.104E-4,2.1051E-4,2.1066E-4,2.1079E-4
1515062940000,2.105E-4,2.1066E-4,2.107E-4,2.107E-4
1515063000000,2.1057E-4,2.107E-4,2.107E-4,2.1089E-4
1515063060000,2.1068E-4,2.107E-4,2.1079E-4,2.1099E-4
1515063120000,2.1079E-4,2.1081E-4,2.1082E-4,2.1099E-4
1515063180000,2.1049E-4,2.1085E-4,2.105E-4,2.1085E-4
1515063240000,2.1033E-4,2.105E-4,2.104E-4,2.1055E-4
1515063300000,2.1005E-4,2.104E-4,2.1037E-4,2.1049E-4
1515063360000,2.0945E-4,2.1037E-4,2.0945E-4,2.105E-4
1515063420000,2.0895E-4,2.0949E-4,2.0908E-4,2.1E-4
1515063480000,2.09E-4,2.0966E-4,2.0927E-4,2.097E-4
1515063540000,2.09E-4,2.0901E-4,2.0902E-4,2.095E-4
1515063600000,2.081E-4,2.0928E-4,2.081E-4,2.0946E-4
1515063660000,2.0775E-4,2.082E-4,2.079E-4,2.089E-4
1515063720000,2.07E-4,2.079E-4,2.074E-4,2.084E-4
1515063780000,2.0613E-4,2.0703E-4,2.0613E-4,2.0742E-4
1515063840000,2.055E-4,2.0644E-4,2.059E-4,2.0644E-4
1515063900000,2.0503E-4,2.055E-4,2.0707E-4,2.08E-4
1515063960000,2.071E-4,2.0771E-4,2.0887E-4,2.092E-4
1515064020000,2.0707E-4,2.0735E-4,2.0839E-4,2.0875E-4
1515064080000,2.08E-4,2.0839E-4,2.0927E-4,2.0927E-4
1515064140000,2.087E-4,2.0926E-4,2.0906E-4,2.097E-4
1515064200000,2.0823E-4,2.0906E-4,2.086E-4,2.0948E-4
1515064260000,2.086E-4,2.089E-4,2.0863E-4,2.0946E-4
1515064320000,2.08E-4,2.089E-4,2.0889E-4,2.0899E-4
1515064380000,2.0843E-4,2.0895E-4,2.0862E-4,2.0925E-4
1515064440000,2.0811E-4,2.0889E-4,2.0855E-4,2.0926E-4
1515064500000,2.085E-4,2.088E-4,2.0853E-4,2.089E-4
1515064560000,2.0801E-4,2.0865E-4,2.0844E-4,2.0865E-4
1515064620000,2.08E-4,2.0825E-4,2.0867E-4,2.0869E-4
1515064680000,2.083E-4,2.0867E-4,2.0868E-4,2.0869E-4
1515064740000,2.0865E-4,2.0867E-4,2.0869E-4,2.0869E-4
1515064800000,2.0867E-4,2.0869E-4,2.0876E-4,2.089E-4
1515064860000,2.0875E-4,2.0876E-4,2.0924E-4,2.0977E-4
1515064920000,2.0915E-4,2.0923E-4,2.1037E-4,2.1037E-4
1515064980000,2.1E-4,2.1037E-4,2.1093E-4,2.1095E-4
1515065040000,2.1078E-4,2.1078E-4,2.11E-4,2.11E-4
1515065100000,2.1099E-4,2.11E-4,2.12E-4,2.12E-4
1515065160000,2.1131E-4,2.1197E-4,2.1248E-4,2.125E-4
1515065220000,2.1228E-4,2.1237E-4,2.1357E-4,2.1398E-4
1515065280000,2.134E-4,2.1347E-4,2.1474E-4,2.1494E-4
1515065340000,2.129E-4,2.144E-4,2.129E-4,2.15E-4
1515065400000,2.125E-4,2.1294E-4,2.1352E-4,2.1352E-4
1515065460000,2.1294E-4,2.1352E-4,2.1458E-4,2.1501E-4
1515065520000,2.142E-4,2.149E-4,2.155E-4,2.1584E-4
1515065580000,2.155E-4,2.1551E-4,2.1732E-4,2.177E-4
1515065640000,2.1671E-4,2.1731E-4,2.1805E-4,2.1903E-4
1515065700000,2.18E-4,2.1805E-4,2.1904E-4,2.198E-4
1515065760000,2.1903E-4,2.1947E-4,2.1919E-4,2.1989E-4
1515065820000,2.1907E-4,2.1919E-4,2.1967E-4,2.1967E-4
1515065880000,2.1939E-4,2.1972E-4,2.194E-4,2.1975E-4
1515065940000,2.178E-4,2.1941E-4,2.1786E-4,2.1956E-4
1515066000000,2.1553E-4,2.1893E-4,2.171E-4,2.1903E-4
1515066060000,2.17E-4,2.171E-4,2.1859E-4,2.1859E-4
1515066120000,2.182E-4,2.187E-4,2.1889E-4,2.1899E-4
1515066180000,2.183E-4,2.1889E-4,2.188E-4,2.1895E-4
1515066240000,2.1865E-4,2.188E-4,2.1889E-4,2.19E-4
1515066300000,2.1872E-4,2.189E-4,2.1895E-4,2.19E-4
1515066360000,2.1453E-4,2.1872E-4,2.1719E-4,2.1899E-4
1515066420000,2.1453E-4,2.1719E-4,2.1699E-4,2.1848E-4
1515066480000,2.1527E-4,2.1653E-4,2.1622E-4,2.1699E-4
1515066540000,2.1553E-4,2.165E-4,2.16E-4,2.1709E-4
1515066600000,2.159E-4,2.16E-4,2.1652E-4,2.171E-4
1515066660000,2.1657E-4,2.1658E-4,2.1758E-4,2.1781E-4
1515066720000,2.1666E-4,2.1771E-4,2.1666E-4,2.178E-4
1515066780000,2.162E-4,2.1699E-4,2.1695E-4,2.175E-4
1515066840000,2.16E-4,2.1695E-4,2.164E-4,2.1695E-4
1515066900000,2.157E-4,2.16E-4,2.1616E-4,2.165E-4
1515066960000,2.158E-4,2.1602E-4,2.1627E-4,2.1698E-4
1515067020000,2.1581E-4,2.1626E-4,2.1652E-4,2.1698E-4
1515067080000,2.158E-4,2.1617E-4,2.1644E-4,2.1654E-4
1515067140000,2.1585E-4,2.1644E-4,2.1625E-4,2.167E-4
1515067200000,2.1625E-4,2.1625E-4,2.169E-4,2.17E-4
1515067260000,2.1677E-4,2.169E-4,2.1767E-4,2.1774E-4
1515067320000,2.1645E-4,2.1771E-4,2.1645E-4,2.179E-4
1515067380000,2.165E-4,2.1699E-4,2.1733E-4,2.1765E-4
1515067440000,2.1733E-4,2.1746E-4,2.1797E-4,2.181E-4
1515067500000,2.1753E-4,2.1797E-4,2.179E-4,2.181E-4
1515067560000,2.1754E-4,2.1788E-4,2.1824E-4,2.1878E-4
1515067620000,2.1836E-4,2.185E-4,2.1948E-4,2.196E-4
1515067680000,2.1922E-4,2.1946E-4,2.207E-4,2.2088E-4
1515067740000,2.207E-4,2.207E-4,2.22E-4,2.22E-4
1515067800000,2.2175E-4,2.219E-4,2.23E-4,2.23E-4
1515067860000,2.2199E-4,2.23E-4,2.2321E-4,2.235E-4
1515067920000,2.2254E-4,2.2339E-4,2.2257E-4,2.2389E-4
1515067980000,2.2257E-4,2.2271E-4,2.2363E-4,2.239E-4
1515068040000,2.2351E-4,2.2376E-4,2.2372E-4,2.2378E-4
1515068100000,2.235E-4,2.2372E-4,2.2372E-4,2.2374E-4
1515068160000,2.23E-4,2.2373E-4,2.2307E-4,2.2373E-4
1515068220000,2.2016E-4,2.2307E-4,2.214E-4,2.2307E-4
1515068280000,2.2051E-4,2.214E-4,2.224E-4,2.2276E-4
1515068340000,2.2205E-4,2.2239E-4,2.2284E-4,2.236E-4
1515068400000,2.2282E-4,2.2305E-4,2.2392E-4,2.24E-4
1515068460000,2.2319E-4,2.2392E-4,2.24E-4,2.24E-4
1515068520000,2.2393E-4,2.24E-4,2.2491E-4,2.25E-4
1515068580000,2.2485E-4,2.25E-4,2.2749E-4,2.275E-4
1515068640000,2.2593E-4,2.2725E-4,2.2594E-4,2.28E-4
1515068700000,2.255E-4,2.2638E-4,2.262E-4,2.2699E-4
1515068760000,2.2602E-4,2.262E-4,2.2679E-4,2.2699E-4
1515068820000,2.265E-4,2.2679E-4,2.27E-4,2.273E-4
1515068880000,2.2598E-4,2.27E-4,2.2631E-4,2.2701E-4
1515068940000,2.2601E-4,2.2645E-4,2.263E-4,2.265E-4
1515069000000,2.255E-4,2.262E-4,2.2752E-4,2.2752E-4
1515069060000,2.2667E-4,2.2755E-4,2.28E-4,2.28E-4
1515069120000,2.2667E-4,2.2799E-4,2.2699E-4,2.28E-4
1515069180000,2.255E-4,2.2699E-4,2.2667E-4,2.2721E-4
1515069240000,2.2551E-4,2.2607E-4,2.2579E-4,2.267E-4
1515069300000,2.2262E-4,2.2564E-4,2.2449E-4,2.2579E-4
1515069360000,2.23E-4,2.2449E-4,2.2479E-4,2.2489E-4
1515069420000,2.2452E-4,2.2479E-4,2.265E-4,2.2659E-4
1515069480000,2.255E-4,2.2659E-4,2.26E-4,2.27E-4
1515069540000,2.2559E-4,2.2603E-4,2.2642E-4,2.265E-4
1515069600000,2.2601E-4,2.261E-4,2.265E-4,2.265E-4
1515069660000,2.2642E-4,2.2649E-4,2.2677E-4,2.2686E-4
1515069720000,2.264E-4,2.2677E-4,2.2675E-4,2.275E-4
1515069780000,2.2644E-4,2.2675E-4,2.27E-4,2.275E-4
1515069840000,2.2606E-4,2.2693E-4,2.2689E-4,2.2737E-4
1515069900000,2.255E-4,2.2688E-4,2.2647E-4,2.2689E-4
1515069960000,2.2567E-4,2.2649E-4,2.2636E-4,2.268E-4
1515070020000,2.2601E-4,2.2637E-4,2.264E-4,2.2659E-4
1515070080000,2.2626E-4,2.2659E-4,2.2777E-4,2.2777E-4
1515070140000,2.2709E-4,2.2777E-4,2.28E-4,2.28E-4
1515070200000,2.278E-4,2.28E-4,2.282E-4,2.2862E-4
1515070260000,2.285E-4,2.2863E-4,2.2881E-4,2.29E-4
1515070320000,2.285E-4,2.2895E-4,2.2875E-4,2.29E-4
1515070380000,2.285E-4,2.2881E-4,2.2865E-4,2.2888E-4
1515070440000,2.285E-4,2.2865E-4,2.2869E-4,2.288E-4
1515070500000,2.2866E-4,2.2869E-4,2.292E-4,2.294E-4
1515070560000,2.29E-4,2.294E-4,2.2949E-4,2.2968E-4
1515070620000,2.2878E-4,2.2949E-4,2.2919E-4,2.295E-4
1515070680000,2.29E-4,2.2901E-4,2.2927E-4,2.295E-4
1515070740000,2.2919E-4,2.2929E-4,2.2931E-4,2.2939E-4
1515070800000,2.293E-4,2.2931E-4,2.295E-4,2.2965E-4
1515070860000,2.29E-4,2.294E-4,2.2929E-4,2.2965E-4
1515070920000,2.2878E-4,2.2929E-4,2.2899E-4,2.2938E-4
1515070980000,2.2626E-4,2.2899E-4,2.265E-4,2.2899E-4
1515071040000,2.26E-4,2.265E-4,2.2696E-4,2.272E-4
1515071100000,2.2653E-4,2.2697E-4,2.27E-4,2.2727E-4
1515071160000,2.26E-4,2.2698E-4,2.265E-4,2.2734E-4
1515071220000,2.2469E-4,2.265E-4,2.25E-4,2.2652E-4
1515071280000,2.225E-4,2.25E-4,2.24E-4,2.2549E-4
1515071340000,2.2357E-4,2.2399E-4,2.26E-4,2.26E-4
1515071400000,2.255E-4,2.2553E-4,2.266E-4,2.268E-4
1515071460000,2.2659E-4,2.266E-4,2.273E-4,2.2736E-4
1515071520000,2.2702E-4,2.273E-4,2.274E-4,2.2769E-4
1515071580000,2.27E-4,2.2749E-4,2.2729E-4,2.2763E-4
1515071640000,2.255E-4,2.2691E-4,2.255E-4,2.2729E-4
1515071700000,2.2504E-4,2.255E-4,2.2598E-4,2.265E-4
1515071760000,2.256E-4,2.2598E-4,2.2596E-4,2.2599E-4
1515071820000,2.2588E-4,2.2596E-4,2.2593E-4,2.26E-4
1515071880000,2.259E-4,2.2593E-4,2.2603E-4,2.2603E-4
1515071940000,2.2593E-4,2.26E-4,2.2597E-4,2.2603E-4
1515072000000,2.258E-4,2.2596E-4,2.2589E-4,2.2596E-4
1515072060000,2.2504E-4,2.2589E-4,2.2549E-4,2.2592E-4
1515072120000,2.24E-4,2.2518E-4,2.2449E-4,2.2568E-4
1515072180000,2.2404E-4,2.2449E-4,2.2435E-4,2.2481E-4
1515072240000,2.2324E-4,2.2435E-4,2.239E-4,2.2435E-4
1515072300000,2.2153E-4,2.2345E-4,2.2166E-4,2.239E-4
1515072360000,2.212E-4,2.2199E-4,2.2291E-4,2.23E-4
1515072420000,2.19E-4,2.2292E-4,2.2132E-4,2.2293E-4
1515072480000,2.19E-4,2.2239E-4,2.2048E-4,2.2249E-4
1515072540000,2.2E-4,2.2048E-4,2.2133E-4,2.2161E-4
1515072600000,2.21E-4,2.21E-4,2.226E-4,2.2294E-4
1515072660000,2.21E-4,2.226E-4,2.2195E-4,2.2292E-4
1515072720000,2.21E-4,2.2189E-4,2.2133E-4,2.2189E-4
1515072780000,2.21E-4,2.2133E-4,2.2142E-4,2.2187E-4
1515072840000,2.208E-4,2.2142E-4,2.2133E-4,2.2194E-4
1515072900000,2.21E-4,2.2134E-4,2.2195E-4,2.221E-4
1515072960000,2.215E-4,2.2189E-4,2.225E-4,2.225E-4
1515073020000,2.2199E-4,2.2203E-4,2.2211E-4,2.2251E-4
1515073080000,2.2206E-4,2.2247E-4,2.2249E-4,2.225E-4
1515073140000,2.221E-4,2.2249E-4,2.2258E-4,2.23E-4
1515073200000,2.2249E-4,2.2258E-4,2.226E-4,2.2324E-4
1515073260000,2.226E-4,2.226E-4,2.2271E-4,2.2342E-4
1515073320000,2.2224E-4,2.2271E-4,2.2309E-4,2.2342E-4
1515073380000,2.22E-4,2.2309E-4,2.225E-4,2.235E-4
1515073440000,2.2102E-4,2.225E-4,2.2102E-4,2.2265E-4
1515073500000,2.2048E-4,2.2129E-4,2.2048E-4,2.2249E-4
1515073560000,2.1687E-4,2.205E-4,2.2E-4,2.2097E-4
1515073620000,2.1702E-4,2.1984E-4,2.1894E-4,2.204E-4
1515073680000,2.1701E-4,2.1894E-4,2.1851E-4,2.19E-4
1515073740000,2.17E-4,2.1851E-4,2.1816E-4,2.1851E-4
1515073800000,2.18E-4,2.1814E-4,2.1803E-4,2.1842E-4
1515073860000,2.1801E-4,2.181E-4,2.1811E-4,2.1845E-4
1515073920000,2.15E-4,2.1811E-4,2.1677E-4,2.183E-4
1515073980000,2.1683E-4,2.1683E-4,2.1687E-4,2.1783E-4
1515074040000,2.15E-4,2.1687E-4,2.1579E-4,2.1689E-4
1515074100000,2.14E-4,2.1572E-4,2.1489E-4,2.1591E-4
1515074160000,2.125E-4,2.1453E-4,2.14E-4,2.1454E-4
1515074220000,2.1243E-4,2.1399E-4,2.138E-4,2.1404E-4
1515074280000,2.13E-4,2.138E-4,2.14E-4,2.1438E-4
1515074340000,2.138E-4,2.14E-4,2.1583E-4,2.1601E-4
1515074400000,2.158E-4,2.16E-4,2.181E-4,2.181E-4
1515074460000,2.1733E-4,2.1803E-4,2.1975E-4,2.1975E-4
1515074520000,2.195E-4,2.1975E-4,2.2096E-4,2.21E-4
1515074580000,2.205E-4,2.2096E-4,2.22E-4,2.2204E-4
1515074640000,2.1952E-4,2.2203E-4,2.2E-4,2.2203E-4
1515074700000,2.1686E-4,2.2E-4,2.199E-4,2.2199E-4
1515074760000,2.1601E-4,2.199E-4,2.1789E-4,2.1999E-4
1515074820000,2.16E-4,2.1969E-4,2.18E-4,2.198E-4
1515074880000,2.16E-4,2.1793E-4,2.1801E-4,2.1898E-4
1515074940000,2.1796E-4,2.1854E-4,2.1813E-4,2.1855E-4
1515075000000,2.1794E-4,2.1812E-4,2.1798E-4,2.185E-4
1515075060000,2.1711E-4,2.1794E-4,2.1812E-4,2.1813E-4
1515075120000,2.1809E-4,2.1809E-4,2.1811E-4,2.1812E-4
1515075180000,2.1809E-4,2.1812E-4,2.1809E-4,2.1812E-4
1515075240000,2.1803E-4,2.1809E-4,2.1812E-4,2.1812E-4
1515075300000,2.1794E-4,2.1812E-4,2.1799E-4,2.1812E-4
1515075360000,2.175E-4,2.1799E-4,2.175E-4,2.181E-4
1515075420000,2.175E-4,2.179E-4,2.1816E-4,2.1879E-4
1515075480000,2.1815E-4,2.1816E-4,2.1888E-4,2.1951E-4
1515075540000,2.1822E-4,2.1888E-4,2.1941E-4,2.195E-4
1515075600000,2.1826E-4,2.1887E-4,2.1987E-4,2.1987E-4
1515075660000,2.1821E-4,2.1968E-4,2.1892E-4,2.1987E-4
